Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number, Total Salary , Signing Bonus ,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College
Steelers,Olasunkanmi Adeniyi,63,ROLB,22,78,85,53,80,79,25,6,16,6,6,6,30,32,77,49,6,78,51,15,5,5,15,45,58,69,31,77,74,49,42,24,40,12,80,35,60,17,45,45,80,45,45,45,73,10,12,21,14,70,20,62,45,83,Right,92," $1,640,000.00 ", $-   ,OLB_SpeedRusher,Default Stride Loose,2,73,248,9/12/1997,Toledo
49ers,Azeez Al-Shaair,63,ROLB,23,82,87,53,77,67,27,6,11,6,6,6,18,33,79,46,6,80,56,17,12,9,48,57,33,51,41,80,78,55,48,37,31,13,81,40,56,17,45,45,83,45,45,45,71,10,20,22,16,70,47,65,45,80,Right,51," $1,690,000.00 "," $70,000.00 ",OLB_RunStopper,Default Stride Loose,1,73,234,8/4/1997,FAU
49ers,Alex Barrett,63,RE,26,73,85,56,75,78,25,6,10,6,6,6,15,23,76,44,6,72,59,18,11,7,43,48,14,60,36,74,78,43,35,26,27,12,88,33,70,14,45,45,81,45,45,45,84,10,20,24,20,62,37,63,45,88,Right,96," $1,110,000.00 ", $-   ,DE_PowerRusher,Long Stride Loose,4,75,260,3/6/1994,San Diego St.
Bears,James Vaughters,63,LOLB,27,75,83,61,76,80,24,6,16,6,6,6,15,10,76,48,6,80,53,10,5,5,22,46,30,58,25,79,77,51,43,25,25,12,82,25,67,18,45,45,78,45,45,45,79,10,15,20,16,68,45,67,45,86,Right,93," $1,270,000.00 ", $-   ,OLB_PowerRusher,Default Stride Loose,3,73,256,6/27/1993,Stanford
Bills,Darryl Johnson Jr,63,LE,23,78,86,55,83,75,24,6,10,6,6,6,28,39,77,54,6,79,54,37,31,26,52,64,36,65,50,79,75,53,47,41,42,12,83,29,68,11,45,45,77,45,45,45,76,10,17,26,15,66,48,65,45,88,Right,92," $2,540,000.00 "," $80,000.00 ",DE_SmallerSpeedRusher,Long Stride Loose,1,78,253,4/4/1997,N.C. AT
Chargers,Cortez Broughton,63,DT,24,73,79,54,66,83,26,6,15,6,6,6,15,25,69,40,6,74,56,15,8,4,15,32,10,54,15,81,78,25,20,25,10,12,82,29,67,14,45,45,78,45,45,45,80,11,25,10,25,59,10,69,45,86,Right,91," $2,540,000.00 "," $60,000.00 ",DT_RunStopper,Default Stride Awkward,1,74,293,9/2/1995,Cincinnati
Eagles,Jack Driscoll,63,RG,23,72,82,70,67,82,25,6,14,6,6,6,22,28,93,29,6,30,26,26,16,8,30,36,15,27,25,73,36,15,12,37,19,12,92,26,33,84,61,63,42,70,67,68,81,10,20,17,22,54,10,29,65,85,Right,63," $3,129,400.00 "," $490,000.00 ",G_Agile,Long Stride Awkward,0,77,306,4/1/1997,Auburn
Eagles,Joe Ostman,63,LE,25,79,83,53,81,85,22,6,16,6,6,6,27,35,79,44,6,73,55,15,8,4,30,45,27,65,35,87,78,31,25,40,34,12,89,31,58,12,45,45,87,45,45,45,83,11,13,31,17,67,14,60,45,83,Right,95," $1,090,000.00 ", $-   ,DE_SmallerSpeedRusher,Default Stride Loose,2,75,255,7/22/1995,Central Michigan
Jaguars,Ben Bartch,63,LT,22,68,75,67,73,85,25,6,5,6,6,6,34,33,89,56,6,22,15,40,33,24,40,54,30,10,44,70,29,15,12,46,36,12,92,27,15,85,64,65,35,70,66,68,83,10,27,40,37,57,10,15,68,87,Right,78," $3,398,614.00 "," $760,000.00 ",OT_Agile,Long Stride Default,0,78,309,7/22/1998,St. John's
Lions,Joshua Garnett,63,RG,26,61,76,70,65,84,21,6,16,6,6,6,15,18,91,43,6,28,16,14,5,5,13,33,9,15,14,72,38,14,12,31,12,12,81,16,17,82,64,65,25,68,65,66,83,8,20,8,20,56,9,28,66,90,Right,50," $1,250,000.00 "," $50,000.00 ",G_Agile,Default Stride Awkward,4,77,305,2/21/1994,Stanford
Lions,Isaac Nauta,63,TE,23,78,85,61,74,71,23,10,19,15,10,6,62,75,82,67,6,41,42,61,59,56,74,78,65,27,71,70,40,25,15,62,70,22,84,55,32,53,61,61,15,58,60,59,65,60,19,65,15,70,17,35,60,91,Right,89," $590,000.00 ", $-   ,TE_Possession,Default,1,75,244,5/21/1997,Georgia
Lions,Christian Sam,63,MLB,24,81,88,51,83,80,20,6,12,6,6,6,10,27,86,55,6,81,54,15,5,5,33,55,28,53,29,78,78,57,53,36,33,12,81,28,64,26,45,45,79,45,45,45,73,10,15,28,19,73,38,75,45,81,Right,54," $1,110,000.00 ", $-   ,MLB_RunStopper,Default Stride Loose,3,74,240,6/7/1996,Arizona St.
Packers,Ty Summers,63,MLB,24,87,89,58,82,77,70,57,44,57,52,55,18,61,88,52,51,81,60,15,5,5,30,50,57,67,31,86,78,56,50,54,64,49,89,54,55,20,45,45,80,45,45,45,78,10,14,47,19,75,34,68,45,83,Left,44," $2,540,000.00 "," $80,000.00 ",MLB_RunStopper,Default Stride Loose,1,73,241,12/31/1995,TCU
Panthers,Brandon Zylstra,63,WR,27,85,86,62,78,66,29,12,19,15,10,6,70,73,76,69,10,41,18,69,70,68,78,79,72,10,81,82,39,25,12,52,78,22,82,64,10,36,31,49,22,37,39,27,47,45,13,71,14,72,10,40,25,86,Right,16," $1,710,000.00 ", $-   ,WR_Physical,Long Stride Loose,2,74,215,3/25/1993,Concordia
Rams,Nsimba Webster,63,WR,24,88,90,56,89,53,54,40,27,41,38,34,62,75,80,72,27,37,20,71,69,67,76,76,77,10,76,76,27,25,13,33,81,30,80,31,10,20,30,48,12,11,10,30,40,79,22,73,24,88,18,27,25,84,Right,14," $590,000.00 ", $-   ,WR_Slot,Short Stride Loose,1,70,180,1/27/1996,Eastern Wash.
Ravens,Patrick Mekari,63,C,23,58,78,76,60,84,22,6,10,6,6,6,12,15,89,33,6,31,30,10,5,5,10,22,10,15,12,67,34,12,9,23,12,12,83,10,15,78,70,68,30,62,66,64,79,10,20,9,22,52,10,25,65,86,Right,65," $1,700,000.00 "," $60,000.00 ",C_Power,Default Stride Awkward,1,76,308,8/13/1997,California
Redskins,Kamren Curl,63,SS,21,86,89,62,83,68,20,10,10,10,10,10,30,63,88,55,10,76,59,38,31,27,52,63,58,53,60,83,64,64,63,34,69,10,84,36,44,12,35,35,77,35,35,35,57,59,17,51,22,81,64,56,35,90,Right,31," $2,748,327.00 "," $110,000.00 ",S_Hybrid,Short Stride Loose,0,73,206,3/31/1999,Arkansas
49ers,Jermaine Kelly Jr,63,CB,25,88,91,58,82,63,20,6,11,6,6,6,22,63,92,60,6,74,59,20,16,11,54,57,69,37,60,82,53,62,66,28,74,15,78,29,28,15,35,35,60,35,35,35,50,56,17,55,18,81,70,47,35,87,Right,48," $1,110,000.00 ", $-   ,CB_MantoMan,Default Stride Loose,3,73,204,2/26/1995,San Jose St.
Broncos,De'Vante Bausby,63,CB,27,87,90,61,82,63,27,6,15,6,6,6,41,65,90,53,6,70,59,52,42,35,57,64,66,41,62,88,52,68,65,37,73,12,80,50,38,18,35,34,58,35,35,22,48,64,15,58,11,85,70,45,35,87,Right,41," $830,000.00 ", $-   ,CB_Zone,Default Stride Loose,5,74,190,1/15/1993,Pittsburg St.
Cowboys,Chris Westry,63,CB,23,94,91,52,84,60,27,10,10,15,10,6,15,61,92,60,6,67,51,20,15,10,42,62,63,40,60,90,54,64,62,29,69,12,90,31,31,13,35,35,57,35,35,35,46,30,16,51,21,82,74,48,35,94,Right,39," $1,760,000.00 ", $-   ,CB_MantoMan,Long Stride Loose,1,76,199,7/10/1997,Kentucky
49ers,Tim Harris,63,CB,25,88,91,60,85,57,35,6,12,6,6,6,34,66,90,60,6,72,58,39,33,25,53,65,58,36,60,90,57,61,64,25,67,10,83,25,45,19,35,35,53,35,35,35,55,60,20,45,20,82,70,51,35,80,Right,35," $2,540,000.00 "," $160,000.00 ",CB_MantoMan,Long Stride Loose,1,73,205,7/31/1995,Virginia
Seahawks,Freddie Swain,63,WR,22,91,90,63,84,60,24,12,15,15,10,6,65,79,80,72,6,28,14,67,66,65,72,78,70,10,77,85,26,18,13,36,76,22,78,41,10,27,24,41,23,22,20,31,40,78,12,67,18,82,12,26,25,88,Right,18," $3,300,000.00 "," $120,000.00 ",WR_DeepThreat,Default,0,72,199,8/4/1998,Florida
Cardinals,D.J. Foster,63,HB,26,89,92,61,89,64,35,54,33,49,47,44,67,66,86,79,25,37,21,67,60,52,66,69,73,11,69,84,31,24,16,65,74,42,72,68,11,42,29,35,15,40,45,56,40,75,22,70,23,89,16,39,29,86,Right,37," $830,000.00 ", $-   ,HB_ElusiveBack,Short Stride Loose,4,72,205,11/22/1993,Arizona St.
Panthers,Reggie Bonnafon,63,HB,24,88,86,68,85,68,69,61,57,54,49,50,58,72,81,82,48,32,21,63,56,51,62,68,73,13,62,86,24,25,18,58,76,44,78,61,10,31,22,36,22,29,23,52,38,78,16,68,20,85,15,27,27,88,Right,39," $590,000.00 ", $-   ,HB_ElusiveBack,Default,2,72,215,11/29/1995,Louisville
Titans,David Long Jr,63,MLB,23,84,87,65,86,70,25,6,10,6,6,6,25,46,91,65,6,79,68,15,5,5,44,61,55,64,45,77,74,59,54,55,45,12,85,45,54,20,45,45,84,45,45,45,80,10,20,22,20,75,51,71,45,82,Right,51," $2,540,000.00 "," $160,000.00 ",MLB_RunStopper,Default Stride Loose,1,71,222,10/12/1996,West Virginia
49ers,Kevin Givens,63,DT,23,70,78,52,68,86,25,6,10,6,6,6,12,16,75,27,6,77,50,10,3,2,10,32,13,69,12,76,78,29,19,35,17,12,88,24,63,32,45,45,75,45,45,45,80,10,20,17,20,55,10,70,45,87,Right,90," $610,000.00 ", $-   ,DT_RunStopper,Long Stride Awkward,1,73,285,3/1/1997,Penn State
Bears,J.P. Holtz,63,TE,27,79,85,68,81,74,27,6,14,6,6,6,61,65,84,71,6,41,23,60,55,50,72,77,53,22,68,80,48,15,12,66,62,12,85,64,33,52,60,62,51,60,54,62,67,23,14,54,18,72,10,47,61,91,Right,81," $750,000.00 ", $-   ,TE_Possession,Default Stride Loose,2,75,255,8/28/1993,Pittsburgh
Bengals,Brady Sheldon,63,ROLB,27,88,91,58,81,67,20,6,15,6,6,6,25,47,82,52,6,78,55,20,10,6,55,63,50,55,48,88,74,63,57,47,56,12,83,45,49,19,45,45,83,45,45,45,69,10,17,26,14,76,52,62,45,84,Right,45," $590,000.00 ", $-   ,OLB_RunStopper,Long Stride Loose,1,77,231,2/23/1993,Ferris State
Bills,Vosean Joseph,63,MLB,22,86,90,63,81,71,33,22,17,25,18,13,30,15,89,62,11,79,66,33,26,18,41,55,10,58,50,70,78,60,52,35,15,12,80,15,46,20,47,47,82,45,45,48,78,10,37,10,46,68,48,68,46,87,Right,50," $2,520,000.00 "," $320,000.00 ",MLB_RunStopper,Default Stride Loose,1,73,226,12/15/1997,Florida
Eagles,T.J. Edwards,63,MLB,24,77,82,64,82,72,42,41,33,39,36,32,12,35,86,65,28,79,62,15,5,5,52,63,25,54,48,79,82,58,52,47,30,31,85,50,61,17,45,45,79,45,45,45,76,10,20,31,20,75,44,70,45,90,Right,57," $1,760,000.00 ", $-   ,MLB_RunStopper,Default Stride Loose,1,73,242,8/12/1996,Wisconsin
Eagles,Casey Toohill,63,RE,24,85,89,53,82,75,18,6,11,6,6,6,15,26,77,43,6,76,54,13,6,3,33,50,24,61,32,89,79,46,33,31,31,12,85,28,58,12,45,45,74,45,45,45,74,10,14,16,17,72,21,61,45,88,Right,56," $2,727,030.00 "," $90,000.00 ",DE_SmallerSpeedRusher,Long Stride Loose,0,76,250,8/22/1996,Stanford
Giants,RJ McIntosh,63,LE,24,70,82,61,66,83,22,6,15,6,6,6,15,28,72,33,6,80,63,15,7,3,20,30,23,68,17,70,78,29,21,27,31,12,87,29,62,27,45,45,79,45,45,45,79,10,13,23,19,54,14,66,45,91,Right,90," $2,460,000.00 "," $320,000.00 ",DE_RunStopper,Long Stride Loose,2,76,283,6/2/1996,Miami
Steelers,Mason Rudolph,63,QB,25,76,83,64,71,69,84,71,79,84,76,78,18,65,67,66,76,32,20,24,19,15,24,40,42,10,20,71,31,16,10,53,56,67,87,46,10,20,13,17,17,10,13,14,24,14,16,51,20,68,10,22,10,91,Right,2," $2,990,000.00 "," $920,000.00 ",QB_FieldGeneral,Long Stride High and Tight,2,77,235,7/17/1995,Oklahoma St.
Lions,Chase Daniel,63,QB,33,74,81,72,69,52,81,78,72,83,76,77,12,73,75,67,70,22,25,10,10,10,10,41,61,10,12,70,22,26,13,26,65,66,89,35,10,15,15,11,12,14,16,14,25,10,12,46,12,70,10,21,12,90,Right,4," $8,550,000.00 "," $4,500,000.00 ",QB_FieldGeneral,Default,11,72,229,10/7/1986,Missouri
Lions,Jonah Jackson,63,RG,23,65,77,74,57,83,11,6,10,6,6,6,15,10,81,31,6,30,31,15,5,5,15,29,10,22,15,66,37,13,12,25,10,12,88,10,35,80,62,63,20,71,69,70,83,10,12,5,14,47,10,29,64,86,Right,73," $3,760,000.00 "," $1,040,000.00 ",G_PassProtector,Default Stride Awkward,0,76,306,2/5/1997,Ohio State
Steelers,Marcus Allen,63,FS,24,85,90,57,79,57,25,10,23,10,10,10,12,47,91,57,10,78,55,15,13,10,45,57,51,37,61,88,73,64,58,27,54,10,85,39,31,23,35,35,86,35,35,35,64,10,10,39,15,79,64,59,35,92,Right,27," $660,000.00 ", $-   ,S_RunSupport,Default Stride Loose,2,74,215,8/8/1996,Penn State
Jaguars,Andrew Wingard,63,SS,23,87,90,55,87,55,35,15,12,15,10,10,15,70,92,74,15,78,57,35,25,10,43,62,63,45,60,87,67,67,64,74,71,15,88,46,56,21,45,35,84,35,35,40,58,30,19,54,15,84,63,53,40,89,Right,42," $1,760,000.00 ", $-   ,S_RunSupport,Default Stride Loose,1,72,209,12/5/1996,Wyoming
Broncos,Trey Marshall,63,SS,24,88,91,53,81,61,25,6,13,6,6,6,14,55,89,66,6,75,56,23,13,10,58,61,69,51,61,87,71,69,64,32,74,16,83,31,40,12,35,35,82,35,35,35,49,43,20,54,20,79,63,56,35,88,Right,36," $750,000.00 ", $-   ,S_Zone,Default Stride Loose,2,72,207,2/13/1996,Florida State
Rams,Jordan Fuller,63,SS,22,85,87,65,80,59,32,19,24,21,15,12,22,67,88,57,12,77,62,32,22,17,55,63,62,34,62,85,68,61,63,39,70,31,86,50,26,19,33,35,73,34,33,35,56,55,17,49,18,82,63,54,34,89,Right,32," $2,805,710.00 "," $170,000.00 ",S_Hybrid,Long Stride Loose,0,74,203,3/4/1998,Ohio State
Seahawks,Ryan Neal,63,CB,24,90,90,54,82,62,26,6,10,6,6,6,22,63,89,59,6,70,52,22,12,10,51,64,58,40,60,89,67,67,65,45,63,27,84,44,33,19,35,35,76,35,35,35,61,35,10,44,19,82,68,54,35,87,Right,35," $750,000.00 ", $-   ,CB_MantoMan,Long Stride Loose,2,75,200,12/24/1995,S. Illinois
Saints,Carl Granderson,63,LE,23,79,85,58,73,74,24,6,10,6,6,6,14,40,72,29,6,78,56,18,11,7,29,38,22,69,30,84,75,42,31,31,30,12,81,35,63,18,46,45,74,45,44,45,76,28,14,26,18,66,26,63,45,84,Right,96," $1,760,000.00 ", $-   ,DE_SmallerSpeedRusher,Long Stride Loose,1,77,261,12/18/1996,Wyoming
Redskins,Simeon Thomas,63,CB,26,90,90,50,85,68,30,6,17,6,6,6,10,61,92,60,6,65,52,17,12,5,46,60,65,45,60,92,55,62,68,36,72,15,85,42,32,18,35,35,58,35,35,35,55,32,13,63,18,82,75,48,35,90,Right,38," $590,000.00 ", $-   ,CB_MantoMan,Long Stride Loose,2,75,197,9/22/1993,UL Lafayette
Raiders,Jordan Brown,63,CB,24,89,87,62,88,56,28,6,13,6,6,6,42,66,92,64,6,70,59,46,40,36,59,68,61,46,64,91,55,60,63,36,70,15,84,41,36,19,35,35,54,35,35,35,51,45,11,58,19,85,70,49,35,88,Right,39," $510,000.00 ", $-   ,CB_MantoMan,Long Stride Loose,2,72,201,3/26/1996,S. Dakota St.
Jaguars,Brandon Watson,63,CB,25,88,90,55,90,59,22,6,11,6,6,6,21,73,90,60,6,70,56,35,28,22,52,63,71,32,60,90,50,64,66,25,76,15,81,26,25,15,35,35,50,35,35,35,49,45,25,55,25,86,74,48,35,88,Right,40," $590,000.00 ", $-   ,CB_MantoMan,Default Stride Loose,1,71,198,7/11/1995,Michigan
Eagles,Elijah Holyfield,63,HB,22,84,87,65,80,76,31,15,11,20,15,10,40,77,85,87,15,29,15,50,44,30,51,61,72,10,48,76,29,13,12,79,78,29,86,79,10,37,28,32,26,34,36,57,42,72,12,75,16,76,15,25,24,88,Right,33," $1,110,000.00 "," $40,000.00 ",HB_PowerBack,Default Stride High and Tight,1,70,215,11/30/1997,Georgia
Titans,Larrell Murchison,63,RE,23,71,78,59,58,86,23,6,10,6,6,6,15,51,75,58,6,79,62,13,5,5,14,39,37,67,16,72,75,20,18,52,41,12,85,45,64,50,50,45,78,45,45,48,82,9,17,34,17,56,13,71,45,87,Right,91," $3,300,000.00 "," $270,000.00 ",DE_RunStopper,Default Stride Awkward,0,74,297,4/24/1997,N.C. State
Vikings,Rashod Hill,63,RT,28,62,75,77,60,82,22,5,10,5,5,5,16,14,84,29,5,32,19,14,14,14,15,24,12,23,15,76,36,14,11,31,17,12,84,24,29,82,66,68,41,68,66,67,81,9,19,8,18,50,10,31,69,87,Right,69," $500,000.00 "," $390,000.00 ",OT_Agile,Default Stride Awkward,4,78,309,1/12/1992,Southern Miss
Bengals,Markus Bailey,63,MLB,23,82,87,63,80,74,20,6,10,6,6,6,17,52,88,57,6,79,60,28,20,11,52,60,39,49,56,77,79,63,58,36,53,12,89,42,58,26,45,45,83,45,45,45,78,10,21,33,34,73,46,68,45,78,Right,51," $2,748,695.00 "," $110,000.00 ",MLB_RunStopper,Default Stride Loose,0,72,235,3/7/1997,Purdue
Chargers,Jason Moore,63,WR,25,87,89,56,91,69,47,30,31,36,32,27,67,75,80,71,26,45,34,69,66,62,77,81,71,11,82,81,37,37,33,55,74,29,82,53,11,29,26,51,40,19,21,42,50,60,22,75,23,86,30,41,20,87,Right,89," $590,000.00 ", $-   ,WR_Physical,Long Stride Default,1,75,213,6/23/1995,Findlay
Colts,E.J. Speed,63,LOLB,25,85,89,57,84,74,24,6,15,6,6,6,40,60,82,66,6,76,56,41,32,27,66,67,61,60,64,82,74,58,52,26,70,12,77,33,53,23,45,45,79,45,45,45,70,60,16,52,18,74,37,63,45,85,Right,45," $2,540,000.00 "," $280,000.00 ",OLB_RunStopper,Default Stride Loose,1,76,230,6/1/1995,Tarleton State
Dolphins,Julie'n Davenport,63,LT,25,57,75,77,67,83,30,6,10,6,6,6,18,22,82,23,6,24,15,23,13,7,26,30,13,10,24,72,28,20,15,28,18,12,80,15,10,82,63,65,22,69,63,67,81,10,25,9,25,48,10,25,68,91,Right,70," $3,830,000.00 "," $280,000.00 ",OT_Agile,Default Stride Awkward,3,79,325,1/9/1995,Bucknell
Eagles,Marcus Green,63,WR,24,92,91,59,86,60,24,10,17,20,15,10,61,79,81,77,10,39,25,69,66,63,75,77,77,10,77,87,28,31,25,52,78,21,76,52,10,17,19,33,20,15,19,31,39,83,12,70,16,80,20,27,15,89,Right,89," $1,110,000.00 ", $-   ,WR_Slot,Short Stride Default,2,68,190,8/13/1996,UL Monroe
Falcons,Devin Gray,63,WR,25,91,93,55,87,60,35,10,19,15,10,6,63,77,80,71,6,33,18,66,65,66,78,78,72,10,76,84,27,24,16,39,76,22,77,44,10,23,17,41,18,19,21,30,41,65,13,68,17,88,17,27,10,88,Right,19," $1,110,000.00 ", $-   ,WR_DeepThreat,Default,3,72,192,4/1/1995,Cincinnati
Falcons,Khari Lee,63,TE,28,75,85,64,70,72,25,10,10,15,10,6,67,64,80,71,6,35,21,65,60,55,75,75,49,10,76,85,44,24,10,65,61,17,80,61,10,41,56,63,12,61,58,63,56,8,19,57,15,66,10,45,62,84,Right,86," $750,000.00 ", $-   ,TE_VerticalThreat,Default,5,76,253,1/16/1992,Bowie State
Colts,Jacob Eason,63,QB,22,76,82,65,67,64,93,72,67,80,73,73,16,50,76,65,74,29,17,16,13,10,20,23,29,10,20,68,28,18,12,34,45,50,87,29,10,16,10,18,19,18,14,15,24,11,18,34,22,62,11,24,10,90,Right,9," $3,300,000.00 "," $720,000.00 ",QB_FieldGeneral,Long Stride Loose,0,78,231,11/17/1997,Washington
Panthers,Woodrow Hamilton,63,DT,27,62,78,55,58,87,29,5,10,5,5,5,12,22,76,30,5,71,56,10,3,2,10,30,20,53,12,68,79,31,28,55,23,12,82,35,63,32,45,45,83,45,45,45,82,12,21,19,26,51,15,69,45,88,Right,78," $750,000.00 ", $-   ,DT_RunStopper,Long Stride Default,4,75,315,12/20/1992,Ole Miss
Raiders,Denzelle Good,63,RG,29,60,77,74,51,85,25,6,17,6,6,6,12,10,72,40,6,25,10,10,5,5,15,34,20,10,12,76,40,12,12,25,21,12,75,10,10,74,65,63,25,67,71,70,76,11,15,5,28,46,10,25,62,84,Right,71," $2,280,000.00 "," $1,900,000.00 ",G_Power,Default Stride Awkward,5,77,340,3/8/1991,Mars Hill
Texans,Shalom Luani,63,SS,26,87,90,65,88,67,36,6,15,6,6,6,24,66,91,69,6,67,62,31,21,16,67,74,62,44,62,76,64,62,55,44,74,13,83,42,35,14,35,35,83,35,35,35,59,70,26,48,26,84,62,52,35,89,Right,42," $740,000.00 ", $-   ,S_Zone,Default Stride Loose,4,72,205,8/5/1994,Wash. St.
Eagles,Marcus Epps,63,FS,24,87,88,57,90,63,27,6,10,14,12,10,28,63,89,57,6,68,55,38,30,26,52,64,62,43,57,91,71,66,61,30,70,11,83,48,32,18,33,35,76,34,33,35,52,60,17,53,18,83,63,54,34,88,Right,37," $2,540,000.00 ", $-   ,S_Zone,Short Stride Loose,1,72,198,1/27/1996,Wyoming
Raiders,Dallin Leavitt,63,SS,26,87,92,56,89,62,26,6,10,6,6,6,20,59,88,53,6,71,59,26,16,11,52,68,68,53,58,85,65,67,64,48,71,18,78,57,48,16,35,35,76,35,35,35,61,45,17,48,21,85,58,58,35,85,Right,32," $680,000.00 ", $-   ,S_Zone,Default Stride Loose,2,70,195,8/8/1994,Utah State
Cardinals,Charles Washington,63,FS,27,89,89,69,77,62,21,6,15,6,6,6,28,55,89,50,6,70,67,33,23,18,57,58,68,53,60,93,65,59,55,38,68,14,79,38,42,12,35,25,63,35,35,25,52,55,19,53,17,76,49,53,35,88,Right,28," $830,000.00 ", $-   ,S_Zone,Default,4,70,192,3/10/1993,Fresno State
Seahawks,Chance Warmack,63,LG,28,53,72,76,62,90,30,6,12,6,6,6,15,15,84,55,6,28,15,15,5,5,15,44,15,10,15,65,35,15,12,40,10,12,94,35,20,58,66,68,25,65,68,67,83,10,25,5,25,44,10,25,70,93,Right,65," $890,000.00 ", $-   ,G_Power,Long Stride Awkward,7,74,323,9/14/1991,Alabama
Steelers,Kevin Dotson,63,LG,23,66,79,63,60,90,25,6,11,6,6,6,15,15,90,28,6,28,22,15,5,5,15,30,10,10,15,78,34,12,12,25,10,12,92,10,10,83,68,67,25,60,63,62,88,10,11,9,11,53,10,30,66,94,Right,69," $3,293,814.00 "," $650,000.00 ",G_Power,Default Stride Awkward,0,76,321,9/18/1996,UL Lafayette
Steelers,Tuzar Skipper,63,LOLB,25,76,84,54,80,80,25,6,15,6,6,6,17,25,79,41,6,77,52,17,13,7,33,52,38,60,35,80,79,47,41,47,44,12,88,35,71,21,45,45,79,45,45,45,77,10,20,26,20,67,36,65,45,87,Right,51," $2,030,000.00 ", $-   ,OLB_PowerRusher,Long Stride Loose,1,75,246,6/5/1995,Toledo
Cowboys,Jordan Chunn,63,HB,25,85,87,65,80,72,18,15,13,35,30,20,50,77,79,85,15,37,17,51,45,40,54,63,70,10,51,78,35,31,15,80,76,18,80,77,10,46,32,47,20,21,26,58,45,15,11,79,10,76,20,22,32,82,Right,38," $1,390,000.00 ", $-   ,HB_PowerBack,Default,3,72,230,1/2/1995,Troy
49ers,Charlie Woerner,63,TE,22,80,85,62,78,77,34,18,17,22,16,11,61,63,82,71,13,58,58,58,51,46,74,79,51,42,73,83,58,57,50,67,55,21,91,59,36,62,60,65,63,55,56,58,73,57,13,54,17,68,50,56,65,91,Right,89," $2,816,026.00 "," $180,000.00 ",TE_Possession,Long Stride Default,0,77,245,10/16/1997,Georgia
Bears,Ben Braunecker,63,TE,26,82,89,75,86,77,30,10,10,15,10,5,59,60,84,68,5,43,28,58,53,47,65,74,57,17,68,88,42,21,14,72,57,15,89,66,17,55,61,61,27,65,67,68,70,18,19,42,21,78,17,46,58,87,Right,82," $2,140,000.00 "," $550,000.00 ",TE_Blocking,Long Stride Default,4,75,247,2/7/1994,Harvard
Cardinals,Mason Cole,63,C,24,64,80,65,59,81,17,6,10,6,6,6,15,13,86,28,6,18,21,15,5,5,15,29,14,10,15,71,26,12,7,50,13,12,88,28,10,80,68,72,20,70,67,69,81,10,16,8,19,52,10,26,73,93,Right,52," $2,460,000.00 "," $870,000.00 ",C_Agile,Default Stride Awkward,2,77,292,3/28/1996,Michigan
Chargers,Jalen Guyton,63,WR,23,93,90,47,87,61,28,19,17,20,18,13,67,75,80,73,17,31,18,62,64,68,77,78,71,10,79,87,28,23,18,39,76,23,79,62,10,25,28,46,22,17,20,37,47,57,20,68,20,88,15,29,22,88,Right,15," $590,000.00 ", $-   ,WR_DeepThreat,Default Stride Loose,1,73,212,6/7/1997,North Texas
Colts,Robert Windsor,63,DT,23,75,81,58,64,84,24,6,10,6,6,6,14,16,77,43,6,75,55,14,5,3,18,24,11,56,15,71,82,22,16,31,13,12,91,30,71,17,45,45,79,45,45,45,83,10,14,10,19,61,15,61,45,92,Right,93," $3,300,000.00 "," $160,000.00 ",DT_PowerRusher,Long Stride Loose,0,77,290,1/15/1997,Penn State
Cowboys,Justin Hamilton,63,DT,27,67,77,67,61,86,29,6,10,6,6,6,12,10,63,40,6,74,66,10,3,2,10,30,10,50,12,76,73,20,12,28,10,12,72,32,64,32,45,45,74,45,45,45,82,15,21,10,26,56,10,66,45,87,Right,79," $1,410,000.00 ", $-   ,DT_RunStopper,Default Stride Awkward,5,74,315,7/27/1993,UL Lafayette
Cowboys,Joe Jackson,63,RE,23,77,80,61,66,80,20,6,10,6,6,6,13,38,73,45,6,77,64,15,8,4,21,40,33,61,32,71,74,37,23,31,41,12,88,42,70,18,45,45,83,45,45,45,83,10,14,20,18,61,18,70,45,91,Right,56," $2,540,000.00 "," $280,000.00 ",DE_PowerRusher,Long Stride High and Tight,1,76,285,12/20/1996,Miami
Eagles,Albert Huggins Jr,63,DT,23,68,79,54,66,90,16,6,10,6,6,6,15,17,71,30,6,74,56,15,7,3,15,27,30,59,15,71,76,26,22,34,25,12,86,27,68,27,45,45,73,45,45,45,80,10,25,10,15,55,20,67,45,89,Right,76," $1,250,000.00 ", $-   ,DT_RunStopper,Default Stride Loose,2,75,305,6/27/1997,Clemson
